BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'violet%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1997-01-01'
					and l_shipdate < cast(date '1997-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'VIETNAM'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000044105        | bV3QMlZulA661UHtFBeM
 Supplier#000044129        | K8IFc22dOy1sdzPQKQtabmvdyj
 Supplier#000044149        | eK,DmoI5VCd8eM7 qaQe4,32Gr8A FwZ5
 Supplier#000044288        | AMqaIV4hYayJtfvesz7mk74Hpj3pH2wMHBnDSUS
 Supplier#000044477        | CXvVrsoyrvXqXxTgO52q ti1rM9enK
 Supplier#000044490        | MHDJtgJ022DHKbuIOHqueBVHQqhagB
 Supplier#000044544        | EZGbVLMcajhorxreaZsCbLH7EM
 Supplier#000044598        | lcL RubQGIqakqhhi
 Supplier#000044606        | sybasyt,rQ4RzR93y6,mHIlcl0BfqrEW0
 Supplier#000044680        | l2pxWCfNQYm
 Supplier#000044692        | A12T9xHFrpHWcE
 Supplier#000044704        | VyPhfp9UYgLzfFIlENr
 Supplier#000044775        | 3 x1EptZkfpHmudiJvpuKLKpUPQ doMlH5ly
 Supplier#000044839        | 3BE5Y k4JmYxLLrycxoxCNuQIdSUDSuydOmM
 Supplier#000044894        | xTq6UZjKY4n2xjMT7N8XVS
 Supplier#000044964        | ew22IkiovNvBLye8J69ap8U3
 Supplier#000044982        | qiw,Ueq,Sj1TXHkvNmBD
 Supplier#000045038        | C8yQA642ndMr,urY
 Supplier#000045067        | EutVXFqpjsn2BSEDTPA6jnZySXElC1A
 Supplier#000045076        | xX13CWaVOcXy8MjQvdWbaEtlFFkyrF3Nri
 Supplier#000045197        | 9ORs7b9HVFaUpuqPwIxB801SuUL6D1N8f8bIi7,
 Supplier#000045214        | EpYrPh6opqedk7ZngpbOJImlQRMY,VFhHTOsge
 Supplier#000045242        | GMMHW57E3H991xLrS4OJSHO2ClH
 Supplier#000045244        | 3gnVExmRKtRIhF0ZYri
 Supplier#000045381        | jQ00KIIGqHgsJdjThWuUtTgxDwnooSQ2
 Supplier#000045470        | ps,v xIQddWc2kIDOeeDjpkiM6GXE1LPmXJ
 Supplier#000045494        | IPYzN Ro03wCsZqzT7d5IRghU
 Supplier#000045578        | sx480JU r7,FKSqWRY7Ax5v5fMTv
 Supplier#000045581        | h4x,DbtB40gINeTxM6BPrRNX2VGIdGquyouAQr5
 Supplier#000045611        | Mmn0fmUpQDUgxzwW nPf
 Supplier#000045734        | CSdR6xI4P7R
 Supplier#000045766        | QcEYuyJBeekU1
 Supplier#000045805        | MFGYnrkDm7ga9R7gUuvrza9FDtYKc
 Supplier#000045849        | E0vtELwwVYGlRKfeHOBuJ8ugxZD2qHi6i
 Supplier#000045856        | glbKZbqU8nAC4sxzzN0j2wjsPxl
 Supplier#000045882        | qUjI4Vt44n4j6MIKmQHToZyK5PlB99S
 Supplier#000045925        | hrINrN,fSx
 Supplier#000045964        | KoZ4fZRdrzbptk0LhUNXHd vp
 Supplier#000045967        | xOQ5My0GPPv6ma
 Supplier#000046113        | 7y8n5FwM1Z MRL34Bd
 Supplier#000046119        | I,HQBwbaWwL0hJfdqqQZy
 Supplier#000046138        | 0GHOtS6foOlTfCxaheW9aFUvvrAHuNrRker
 Supplier#000046265        | uw8c7sJ2e34WHIs3f
 Supplier#000046289        | F3q1NWIQxfxYHx,RwcBGLn2wWJMDeqzpnR
 Supplier#000046331        | 7MV1S fPKoqBx0QjvHSsxJd4BCzKL
 Supplier#000046460        | zWso3G llaO
 Supplier#000046532        | ByLfpFpbkUAjXYxXrTChraKl0SQn
 Supplier#000046569        | 7iQso8rAHW39RnUfA1bA7focNEnALg
 Supplier#000046717        | gpO1VwHGvKEA
 Supplier#000046804        | ,DXXNDtJozGT hN38uIAVli
 Supplier#000046827        | X9fyYxBVUEvOlcDLt0N0 B
 Supplier#000046845        | AXRp EsrH2VhVrxEnOA
 Supplier#000046850        | B4NUuhjjcop0Aw6jK7mlMbia
 Supplier#000047198        | pGM4zURThW4EmFml1
 Supplier#000047200        | i1eur2jMOs2F
 Supplier#000047204        | P3gm FgmjfHxJVx7Hfg5sB48Ims9LyqpM,h
 Supplier#000047259        | CXx4R6eMJvt7G,N0RMj
 Supplier#000047261        | LqPWqeCr2j,IkxzZ0
 Supplier#000047349        | jOqqWbUkPmezLq7tYJ34IfaxLnfv9k47U
 Supplier#000047378        | PhXYP4oEwRGGGhS1knB4sl5PRep0ACsUtaCP
 Supplier#000047383        | C YwVeKm9Bcd7Nyoen2mzFZw66kjDZzI,C9
 Supplier#000047425        | ksjyJn KvNkTP4JrCKqQ
 Supplier#000047435        | bwHp 6LOQnZxnEO94nyPGXYmG i5Bs0waSkw7oBy
 Supplier#000047442        | DypX61ZfnvFQA
 Supplier#000047504        | QZPDfNErMFDqR
 Supplier#000047577        | dfs0,UssScQjAgPeGUQJ232YcwpD Kw
 Supplier#000047722        | 1zmSB3D42iydKcu5j72zl7wa0ylwS5tsPcOrE
 Supplier#000047731        | Kq19,UFjjq6exi4afVhrM,wkX1i7AKDv9rWHPd
 Supplier#000047735        | WZW2v3M5mX20h4dK tc
 Supplier#000047841        | GzePDmZRqGUlGqqlrZGjUcUm1ecB7zi
 Supplier#000047945        | wXeM0vNIb1JBwAGScll7Y7wNN5
 Supplier#000047995        | o,QvMAmjrxyc
 Supplier#000048033        | BBmzV,UL4qB1a7p5fApBfNn180b5dwuD89bR
 Supplier#000048047        | o018Nb290nj,l4B5uuFZ1IFC4v f,cfw
 Supplier#000048058        | UYSakxBqKOF7RND0Sjy0wrcdNVg7WBBTALIKtLH
 Supplier#000048069        | jdjGGAb61TbhaZC
 Supplier#000048119        | 8UbbIhY5wkPuoXSbp31i4R3yiaSDvJc,G
 Supplier#000048158        | XQFXIyVUmnmzT20dz7hQChGlyCoqn
 Supplier#000048160        | lSB5MV99xSE96GwJIcslJOTew
 Supplier#000048201        | Pvbd2Whd6jyYp93TJG0rgDxsgUsd3OTur1gpu5
 Supplier#000048267        | HRUBRz98zyV92MRqbSH6jzieKSHLEh
 Supplier#000048306        | f9YT85h21AH0iVNZ7NfCIP7Pxcku
 Supplier#000048409        | zIIdU7Mhv0ZyQNld
 Supplier#000048431        | iPqfg01mb1Pys2a
 Supplier#000048445        | BmzkUu72g4qpO
 Supplier#000048526        | 8QCnohOHszOV9U5 HGr pE2LxTy07fQW4wUGa
 Supplier#000048530        | jFTfRAfGD5P56PXSguGkm,po t
 Supplier#000048548        | o66LdfuLhhjligee7jZmopbd2zGLGinnVXx
 Supplier#000048576        | B6zp99QmhkNPr2qiAZoQd4LqN4mv4f4g
 Supplier#000048582        | vkxKT1aan77l8Hik4u,22zXLEjMg
 Supplier#000048605        | xG2PtGtJGd,
 Supplier#000048735        | l432N9aAOSHL9zaS1dolNSv
 Supplier#000048761        | on0qJfTSlKG
 Supplier#000048765        | Nmzyid7NNKH5161txT7jC
 Supplier#000048796        | fuzP2lPkfSyxSzp l3aq0ggN5ATn9g5n7vd
 Supplier#000048904        | d147SpClLvNgoXeQl
 Supplier#000048905        | jsCMhLyRHXcxtCBXuO
 Supplier#000048939        | vf2yaU HVKLj
 Supplier#000049075        | n5rvd6Lo1SXxWadiGbnMXAiWZoID
 Supplier#000049095        | NyaO G0OlTc9O6 6QLw
 Supplier#000049128        | PMXrsK5XQKcl3SYXYLb4zpl
 Supplier#000049349        | zqcGTkef9n4fP
 Supplier#000049387        | jou49UPX5R7dzDkjg6Q RQwYOVrpWuw
 Supplier#000049435        | GagA53CuTUiT
 Supplier#000049661        | c5u SJYxna0dloEBc8D
 Supplier#000049688        | fXhobUntflJuEFexpZNxaGtwhqHHg XB09t3fL
 Supplier#000049693        | nC1xJRx4KyTKieSQ5otaaLuxDDu
 Supplier#000049710        | Txd9LjlT,2s
 Supplier#000049762        | ZHYHMtLG,mz
 Supplier#000049784        | e,25uXKBj,9PR Q7iRRx8Ga
 Supplier#000049927        | kpREyHjJbs2WLIaVssaTZKDQZ6YawSfxM
 Supplier#000050074        | p221zNS0ZzFJQmNCWJSbQjB5pbLtfdhI
 Supplier#000050134        | FrBnD82DIdqo2H8oylA 5hOV8378I9sQLHEku
 Supplier#000050152        | 9RyuWVDQgixU
 Supplier#000050296        | cOloXB9O4sadpkLDpbCW5bPyIU 6OhFiZ33ijh
 Supplier#000050332        | r6gX66 2DTfhiUqJFDHUO5DGT55aI8
 Supplier#000050452        | DBiScuErRbjqAm3aSqVvhx9 Bc3Z,ukYO,L7ICA
 Supplier#000050468        | oc0S66VIjm8DMXjwNucYLGvEoxUo,T
 Supplier#000050585        | pe7sUNUjI5T1E5ZdlGpWw,c2k0fPxexzd
 Supplier#000050608        | nlF9V1,ec,Yt6
 Supplier#000050644        | OimoZMby6HK4YVCgxAXFh
 Supplier#000050757        | px N1kETk7CbACYU
 Supplier#000050884        | wnpXSG0DEl
 Supplier#000050903        | ,5TBl89DkkZRLUPJULdIcQ2AU9ltaKYbqszi
 Supplier#000050908        | vy5chSqx2Y9oimxC 0PzE0b2
 Supplier#000050970        | 3c7jGnYG4DXMYO
 Supplier#000050972        | LDE407iai5wLla pFNnn
 Supplier#000051050        | ulfwogDdrVlR4o0ZZixNQHj06krvQVBmYf
 Supplier#000051101        | fRCKIpPg9QGSGvjBuAUACn4xQhIj2,56
 Supplier#000051181        | bZaHFHbaQQFS05
 Supplier#000051192        | AvHO5bRmEaXhDJNm8ZjO5HZw1SkCJ
 Supplier#000051236        | Tp03m4G9vKh29AttPJC4zJcTtlzim
 Supplier#000051261        | 8OqZPhzCKOWDrWtLkknytc
 Supplier#000051265        | fNx0uqWdDsiwFx
 Supplier#000051279        | mAqm3,S2vOr UGtL
 Supplier#000051292        | bYbMr56FVhdEu43WnkbdHukjnlx5CioMKqm
 Supplier#000051340        | YPr42PXFCq0K60DMSvDOwbI9g2rz
 Supplier#000051499        | tGMg,S78Bean6vZ0
 Supplier#000051549        | FvTpjOKY2NttiADEVOioeg
 Supplier#000051572        | 9rGQK2PxuUzD
 Supplier#000051574        | i9jVuNeCUvDFpIiae5Kg837
 Supplier#000051575        | x8S9QSWsILa9G9LiYJwXxSsbTMCP97
 Supplier#000051692        | IljWuAoCjCBB bgLvfUexh
 Supplier#000051745        | j51uCYajJW6dvHWQp
 Supplier#000051801        | 4RfQRE1Zjpkzt5bEHyj7ob
 Supplier#000051874        | Ac0VrwZA9t1ZZj2
 Supplier#000051913        | 59eEKwuM0Nw5Z0EmClLY
 Supplier#000052065        | XTNiNtT5NABeEB53yOkCefMD
 Supplier#000052125        | WZGaTA m ZCIvzXIl2tdKPf
 Supplier#000052228        | mGd9V6fKB941zZ
 Supplier#000052231        | oUFWMML0ZHQH5VgpJWJ6tJf6f3qHbM8D
 Supplier#000052286        | PyTccrrXkbpz
 Supplier#000052296        | mD1mUto767XN Xm2jUy
 Supplier#000052316        | yfxKHe2Q2OFcnQGW
 Supplier#000052411        | LzT4mgXNwsE1ExDQ5Isqhkk5D08jq
 Supplier#000052474        | 4DhQ,OJIC,0f
 Supplier#000052606        | zE9RnFgVvdHqDXRX2RpHnN
 Supplier#000052753        | kGhYo614I3YiUUJ7JvQAjS2t34v3r01hgL0zow,,
 Supplier#000052934        | eFGTGhprhNdz7MZ6AGQk7No7tI4eYZ,,
 Supplier#000052960        | TXq8OKWCtD30QxWFavAL,WBr4TveeJF6k1
 Supplier#000052975        | SdM KQ4JTwb
 Supplier#000052992        | ho1rhPT97f6TyQvoFQpB
 Supplier#000053164        | xYy4yJC7Untbc0popgZ01E
 Supplier#000053244        | 9QUzYc6LCvBOA70OUbp93gQ4QrI8X
 Supplier#000053317        | TOxqKOhW v AYa
 Supplier#000053366        | l4ocJZZl4P0L8EwGfPTiF8Zv6DnhRQzPib
 Supplier#000053424        | 6Nd5CzitBauPIlUD IOQbHF4vSQNB2h
 Supplier#000053431        | z1Z fHC4sQRVf1vgS W0n9CdtFK9zxQXZjmuEkT
 Supplier#000053441        | tC38jCkHID0
 Supplier#000053451        | mAjaryALsKuudrEGBU
 Supplier#000053537        | F9XlDM09Cp
 Supplier#000053575        |  f3m5CZEIxlNQFskw
 Supplier#000053593        | G5IwztxEwx88fT4BOsccAiIwpiwBls
 Supplier#000053637        | 7MMjXItnNIMGRK53mr1qWvUOHik
 Supplier#000053922        | CnTCzz8,3ZnrtT8X3VSyP5vL7kCI
 Supplier#000053949        | d5N4cpJNWWVuP5jVMsptnK
 Supplier#000053971        | BKy3YPqZoI
 Supplier#000054004        | DC 9O1vxKmZFm2qVMHfwU
 Supplier#000054106        | QZOadJ PoiabjmPUjk5c
 Supplier#000054115        | f2I2U vz0QpgQD 7tyUu4i77oj
 Supplier#000054153        | uBY2Zic1,Ws,YhyOhrJsq
 Supplier#000054222        | l53x8GoDLuIXzYPNRpGiwC,i4J6q0oH4n7jrvcX
 Supplier#000054224        | FcB3LB53 0ITIBVnB5sdj
 Supplier#000054400        | 7GAQxpYqT,HHIKU,9N9x
 Supplier#000054485        | qGuawySnZv10SIPuK 6SKpGqvw
 Supplier#000054497        | AAYti9VloVF2lxe6ZF
 Supplier#000054601        | 7cdlZzW VNc6fTPdvv4s
 Supplier#000054699        | Mh,b9qFgmGvCKMyEZBfQDC95m5w1xyh1che2JsG3
 Supplier#000054798        | sDi,O8QRQMyCRhRvV4uaMMmsw8
 Supplier#000054831        | 8Qjexs5xUP,xovHo,3zA4ZPHqC
 Supplier#000054971        | FvyVeUEATJDkrDe6K3vqI33eidY
 Supplier#000055003        | BdbyfKitJnJuveE1gUHsUFpJhO,cnL0a5mtV
 Supplier#000055024        | D7R9GCJbzB fXsxZPngSzLkxH4cmi
 Supplier#000055065        | apt,8gwS,g1BN8PiTsuLQrY
 Supplier#000055109        | WBUZDKwraufhLZ4LYU
 Supplier#000055170        | F0PkRL1oBjb9NK2KB2p
 Supplier#000055207        | cSqCUezi,uPItwZlHC
 Supplier#000055311        | pgEkwYgcuddoPBOw ,
 Supplier#000055321        | KrGap,3,j3AlGlQHhKCfhjaLcWD5xWthWfJhN
 Supplier#000055384        | GMU4 Wpyw3So3GloUM6t36hpvES7o 1P
 Supplier#000055395        | ,DzGVcFts4QSILei
 Supplier#000055429        | F4J7de97kBy33wGGGj2I0,JZTj7w ydirI
 Supplier#000055617        | kajGcBtQPZtwH3A6AWsIC 9y8ZbG,,N6kBFh5ZE
 Supplier#000055730        | D89GZFYSGOm7wQ6QE 4c
 Supplier#000055754        | fmTGrmKjqwjRNQstKfXNAaP9GNf5yuPeNf8k
 Supplier#000055759        | y5jPzVEg0W
 Supplier#000055788        | vRqo2v8oOqiQo6FKpdzO7Hwkz8
 Supplier#000055828        | 3yroAeb9BN2JwO
 Supplier#000055835        | mbCy2l0iufXzgapUhc3lkPFdUhy
 Supplier#000055891        | lQDSJnS94lDtAVQHu64HWb 1Ex0P5q
 Supplier#000055999        | TOOLfbkVQqb54A3LfDiVfSY6NFCOv3
 Supplier#000056053        | 4IUKYxIBqJ3hVGcgZeivEoXpIydD0T
 Supplier#000056228        | s6TbdxSuUEua2pRhQ87DnirwFDBKtERw50
 Supplier#000056412        | q7t4r5M2VJ
 Supplier#000056445        | U3uZUpxf847J5 gEbcqQhB
 Supplier#000056456        | Ozwikqcn 88eU6
 Supplier#000056464        | pGxk8108o66dTsE6MOG
 Supplier#000056520        | GO77Nq1gjH
 Supplier#000056556        | HIZ9xzZeP3 
 Supplier#000056699        | CXalCSKKIDtxZl52b,lemkD0LC
 Supplier#000056812        | FXli804D19WCJ,9S4NHZz1oiyohYy
 Supplier#000056906        | 6pBmvHO6XCa
 Supplier#000056939        | 3Jdnk0UOjsNAXvmlo w
 Supplier#000056958        | gdfQm,ctHRk
 Supplier#000056963        | Ac,JBqhYlYqYAdh jtG89uTsc
 Supplier#000056964        | BO1kyY,gBUKr8VKENFXaRXk921
 Supplier#000057007        | Qt1gbNpXLsTdj6UZuwwAsQzNW80 wqZCret90qTT
 Supplier#000057029        | F,J9mLodkmscr7lNMrRgL
 Supplier#000057031        | I,tx5ta2co0P5c0
 Supplier#000057036        | qWcJAEK158Y12dwXTdgZ,gzKkFS,ljGnISQr8zGT
 Supplier#000057102        | omrmLeleDh
 Supplier#000057104        | UXV4ZvlalZuXfdCrSfm8ixxwafgE2zs
 Supplier#000057296        | f2aAbC5fJaak6XOnQmuGCYjZLEFlHWRDJITZI
 Supplier#000057331        | X7LhCRFOPBhnSHQXoXZoexQ U3j yTyE5F
 Supplier#000057353        | E ZJ1X74Nn4b,os5WJQApDrQ1pV7GR7DRFRQKsK
 Supplier#000057422        | nbzz1C1TFu6xGudI3XQOv5LJpp1Kl4yeiKCYgAr
 Supplier#000057508        | 7Djqvq39oQ4btMm K0 lAX6,zN
 Supplier#000057533        | mZVLFzk7fljoxbP2aMFY9b,iFFT3cwlsig,iddr
 Supplier#000057543        | XRMMgpyes0ydAIP 4
 Supplier#000057567        | 8qTPbyXg9H,r71QSB58ToAvTjPz
 Supplier#000057575        | dSsDn7 zO, Bt0XLKUttqvEC
 Supplier#000057593        | iNjhvQhTyVPBfEtVnm1VNLtqTC7OYIuFgW,QDZ
 Supplier#000057690        | 7E3FHB5wyoVEpoc9h8Urq8cFSKiOnDb4Xu2wBEK
 Supplier#000057751        | pkdsTKxAIS
 Supplier#000057759        | WsmWR3P25sQNJALHsAz4SHe,
 Supplier#000057805        | 3QRTuBvx6A,XJ5k0CdIIubXgXDGCG4HrK1rFLcf
 Supplier#000058076        | cmeaHC0 YLWyrWR3uIZLJ3Gm 1Eq5ZpZ6n
 Supplier#000058078        | W2bF61rDVHaUbdpxxdJl57p
 Supplier#000058191        | PLoNOEeV4Qinons G6,,CSnOk9ab1,v
 Supplier#000058228        | LeKwGWM7jyJX3wblDXHgM11
 Supplier#000058254        | Y6F1ZQQ5pAqSS
 Supplier#000058329        | u6emMWe2h2kEqx71cjsot9SNKsYiLl6F03Zn
 Supplier#000058390        | 6L7b,GN w1IRNthF0TlCIvMC
 Supplier#000058638        | ztQzg0MwHNJrzg7ll09c7
 Supplier#000058666        | HTcLblXR7v3DpI8qVx aWgI5,6PRMO
 Supplier#000058667        | A b7B9TKKCreY5HDGlh
 Supplier#000058668        | Gls J9DXd wqgHaQoraHCtkuB6QDf J1
 Supplier#000058695        | oaJ3lf9zf4g4amfEuuI30yXurNv1FrVT,JTsTTb
 Supplier#000058701        | 7QazLAx0MzlZJ0rCIJKtwmakxgGnFQgu
 Supplier#000058723        | fN6IawgJgbknIzkMD
 Supplier#000058755        | 0ioJY2RsFuQ2LXtsBQ
 Supplier#000058814        | e0n6YBmV2hyM,EjsU FU5rC,rTLP9vL
 Supplier#000058817        | OBEBKtUaTeB6NQ0
 Supplier#000058937        | OrTtQbl9fVAHkrvKA5o0PjPzQZzXYgje
 Supplier#000058953        | dv2DB ndAsiBApKCrAwD
 Supplier#000059048        | VlLqLpi8d2axhW5YhoQgq9hWM,
 Supplier#000059098        | X4qhKY24n4xzvC4iQAfvM6aoSbsR5EItvr,hjM
 Supplier#000059110        | Eplmw4t,d9LhAiUc3mWZP
 Supplier#000059187        | o06tGbM9kAZ8fhfwFTuS2
 Supplier#000059255        |  VWJLD fTQkH
 Supplier#000059291        | cNx2wLG1RSeR5PcyIvG3GXEkjgxTjlTlwvo
 Supplier#000059313        | Ek2WzpxUu vLHjJjQIeSiW4BUQBGnZY xXXV8KlV
 Supplier#000059323        | OY Vtamv12YsMel8XBsqRbRQeLEsDuOS
 Supplier#000059439        | Oqnr0n1VyiuuSNcXGu62hnw OSnYJ
 Supplier#000059536        | wPof,YY2,xjto O
 Supplier#000059544        | SIV43f6tn0j7cqfBCczBEPJ6AP31NaxveP
 Supplier#000059550        | WfYTmDVus73CM
 Supplier#000059578        | yffF9XRO8O
 Supplier#000059608        | RP1xUC3sBgylRhufbd
 Supplier#000059700        | S rrNHbHB1w
 Supplier#000059703        | fT9h19CaU,ZDFhYUDFkFh n9pFsObGBGCODi
 Supplier#000059765        |  w 0P3NwO1WJNAZ450JRqaMmF92
 Supplier#000059800        | WW5RmyJUgnRbCCn4,lzz5Uyym
 Supplier#000059823        | yQXV8J2cZLd
 Supplier#000059956        | aRWOQdCaEpXPUx9x
 Supplier#000059961        | zp3,ywSBlsmGShJLRkPmMyPg7uYjmilLKjx
 Supplier#000060105        | sS4Snr4Su0R8BfDTDpDn0PU Nug6aUY 
 Supplier#000060137        | U6lrHiS14YEeq5IcaVFC6w6fQAMlP
 Supplier#000060230        | 4qlsNlMHUJrrbsNmLbY5
 Supplier#000060259        | tbJaaXVY 5qCX0KIRdJx0ylTKXcjuO 3D4q8lZN
 Supplier#000060270        | URr4MPgEK3M8VXkzzi77D7OpbuIl,z
 Supplier#000060303        | rJC0fEcc0HZUa3BggV a
 Supplier#000060348        | kY2VvndNu4ClejLhhaq81iTZdH
 Supplier#000060379        | cZV5arft1pcDUAdV,
 Supplier#000060428        | hNWP0Mcb0dXG1YD,BR5N aQ7vcIAq1WEWzIQrW6
 Supplier#000060437        | ku mP0Wh4jxtpZ8ekkgVLs
 Supplier#000060443        | 361c0WVoOj,YllsWu5XDmAT3WZBk0Usl5 35
 Supplier#000060471        | 9Sst42vg6i3D3jEhY8tbhcdrh
 Supplier#000060484        | 57ZdHu9PM80PwQh,9P
 Supplier#000060497        | OXeZqPAX7dkiHTxq4XQJF DMmJUJl4E QfCVk
 Supplier#000060498        | otkRI6xGRjNgXtXfOqX
 Supplier#000060530        | qnzSKt8lDAi
 Supplier#000060604        | fJxCgD0M8Xt0rZx52jBfLb5gipcf1Y8OZXfknyf
 Supplier#000060626        | G1NVexujCJ95LGjAzkv6hg7fbPL
 Supplier#000060683        | Y2FnR7aGyZiMGO3vNoGUDqKVL9sRUhCtk7K8a
 Supplier#000060735        | KGExinBq93TxbDtkKEGy
 Supplier#000060834        | 12NhUx3IEHrCQRWFn1VY0fEYf
 Supplier#000060917        |  SAdpo,wj0FMuX49gZQ
 Supplier#000060944        | MX3fuBy9m5QLpzWTxz2eEij01s80aRT
 Supplier#000061026        | ZWCQSK2Oazw
 Supplier#000061065        | wv0zHjxdmtcVvTO
 Supplier#000061227        | XeSCca5NpTxQCJV0vkvEx
 Supplier#000061249        | fQs 5ZVrfCHUnI6isHvQ8yPfmW9FHkP8gNrp5
 Supplier#000061296        | ARepOphsbC16oIIN7hiCMDheJpSCUBLi
 Supplier#000061416        | Ezqpu3v4d PjPk C0XPmjI2WCcC44
 Supplier#000061485        | wTxGM8ZWeuCxRB hdMTm1nh2mxMMsJ7I1j7XkG 
 Supplier#000061491        | g18 xki,QlIGwZ
 Supplier#000061512        | 19ZTnljL6N0gxRbJ1Ilq
 Supplier#000061517        | sOHLf6rR5ZL05nNZt5Aacn,ZgS
 Supplier#000061602        | aaecVcXcqvaIeXpJbMUnu7U
 Supplier#000061651        | QHHtjXRJ5sBUpkA8Lwth6
 Supplier#000061758        | 7  OubB57Uh1EePe,aRL9jt,xWycCvxMAf
 Supplier#000061779        | OrMjfcaUqhLQwoI4
 Supplier#000062007        | H3,K8aztoM7UVSevTEa,UfJX6p9blP0Ecy n3w
 Supplier#000062239        | NnRqty4uXQO 
 Supplier#000062280        | zgBxy n06AsPDacJVwAY61sC6DlvJu8SBC2Ekie
 Supplier#000062287        | zsr6wUE hT
 Supplier#000062344        | oLjMt6A1W,wa
 Supplier#000062458        | D3lu4g3EGTLfkEcBpL3
 Supplier#000062493        | ,z56pAAGudVKn8PIczk2AWo
 Supplier#000062505        | hnqA37NfJlyQJNzSUFEvRkY1T w
 Supplier#000062516        | dpUQkpc8OlnvFHALnea
 Supplier#000062526        | BorxcgRjuuGr8
 Supplier#000062531        | zSUIXjZCSVLxmyAZdT9wagpa2W
 Supplier#000062619        | r,IArM0Egexq42PhPcl
 Supplier#000062663        | rBu9kwyV25g
 Supplier#000062828        | mCDcdTmLYLiI6BE1 sGlvDNp4DFz,
 Supplier#000062881        | d2XcoZezEI9mKzV17tB,OmtBbA,bCwad ZiKw
 Supplier#000062939        | 91LjlB7TBQRRhrPS3nJC
 Supplier#000063021        | a2YFwxcZ1Lnd8PlbU
 Supplier#000063250        | 38wyVlYuyVj7UKQgRD,OQ7X,cn3D5G8y9pi12tm
 Supplier#000063283        | ZNiL,,O4ozoCHn79ok5w1yeF
 Supplier#000063294        | NxmwbuyYWsnHAt6Giwl4Ov5j
 Supplier#000063345        | LXVLGKSB8XJfRnT5BnBZcDgZdoYA0pEpnLF7Kb
 Supplier#000063389        | sKDWFRR08jR21ptVGgxk9OT
 Supplier#000063473        |  aDDgMiHbts
 Supplier#000063646        | n1AXx4Z4uG1v3GC
 Supplier#000063689        | 5jK3XFVTUU6vOhhP0ECqI7h3wAQV4V6T9
 Supplier#000063699        | Em,HcsXeMVmixbnnT
 Supplier#000063781        | gvGRtqpom24UOw3mdcr
 Supplier#000063797        | 6MMOgzVfid,hkhO,p
 Supplier#000063848        | Q2fP3yIGqavaZcAWrNoMG10A YaRE
 Supplier#000063867        | qIfOrAXryJ
 Supplier#000063869        | zgOKg5OVYTDn
 Supplier#000063878        | Y5xES35yMSF2pHLU
 Supplier#000063890        | v, roqhofNDB2K 9nFkYHOw0YHxAChn7JK
 Supplier#000064024        | fp6AFd6cNPCAJ
 Supplier#000064027        | dmPpM,hN1OvpeWpva32gc
 Supplier#000064030        | p Sn3zxM1MDfwP8Tsz,jzoLRmDSVr5WIx0CHIxm
 Supplier#000064045        | B98nceLdtdR4L6Oaz5WMWRg
 Supplier#000064212        | MGnYddF mKum4Qgx,B9wuJJuWJWF0
 Supplier#000064237        | OVevdt,L65RvAGOE4d4W tW4duL
 Supplier#000064247        | pKVWflDKZ,tv5eRC 64
 Supplier#000064268        | afeI0g9HQzGbJrDSoVX7ywk9dpoEDaLv2
 Supplier#000064278        | oXl9d0nuxgjsBG6,bfXzQjjTvq1WmVZ3
 Supplier#000064316        | lgoHqYF lXGMbh5qntGzLNH
 Supplier#000064396        | N,XvZ6tfbUn1v7
 Supplier#000064418        | aBZgX91kBe
 Supplier#000064434        | 15Abw255R0FeFKUuCHVi
 Supplier#000064498        | LDPQ2vkQh44ri9Ct40
 Supplier#000064500        | GlSqwrerVJ6JA3M0bGBASRkjfkZeasnEay3ZqM
 Supplier#000064554        | iesYDIEEZuH 5HmM6yGjEfr9dnH
 Supplier#000064578        | MBs4ZV98P1Muv9wxk7FsCtrDS
 Supplier#000064614        | 91U5uDpn0tic71biuD7hvA lGw5KVIqMczr4
 Supplier#000064644        | uXSWmKiAw5EXoxKchsuEOPyh
 Supplier#000064690        | q0wZuO 77K8CdmR5itg3s
 Supplier#000064701        | Uk61NL l Z1OztTRTCzq6w,,0q63Y nu
 Supplier#000064711        | Q76O70XKcWSmO0hP
 Supplier#000064844        | V,6d5rsPDQUth Nc80CjXDyiCTMG6RyhPil
 Supplier#000064867        | RjhDmKMJpE
 Supplier#000064925        | 3KtO2i,G5p90Ry a3ujV
 Supplier#000065005        | 7i6tgKaXs9s9zXe8L,MZ5
 Supplier#000065111        | u3irPfwayD0jmPzcGmb8OEA
 Supplier#000065145        | NvB,Z7ZxmLSXVNH8D3nLvErUReUFb uinIP
 Supplier#000065152        | Aeio7pyLqVv4l094Tat
 Supplier#000065153        |  258xjUwzggbAjul
 Supplier#000065170        | x5bLvFniKz
 Supplier#000065272        | xBKZ,5 G6Rt5dqkXAfyIH9OHWHQN
